CO,COUNTY,LE,DISTRICT,TYPE,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16
15,Flathead,331,BIGFORK H S,HS,297,272,275,287,279,306,350,335,354,373,379,404,388,381,367,368,391,375,366,375,367,337,312,287,257,259,267,280,290,282
15,Flathead,332,BOORMAN ELEM,EL,49,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Flathead,334,WHITEFISH ELEM,EL,1125,1123,1199,1211,1216,1232,1294,1360,1384,1432,1407,1378,1345,1284,1284,1234,"1,187",1192,1204,1202,1129,1146,1134,1103,1139,1120,1103,1080,1106,1186
15,Flathead,335,WHITEFISH H S,HS,544,533,519,495,493,530,587,634,606,607,657,660,649,678,697,659,697,674,743,725,704,644,551,510,492,500,478,497,497,480
15,Flathead,339,EVERGREEN ELEM,EL,794,794,764,762,721,760,752,780,746,687,687,694,713,702,713,762,757,734,771,769,774,780,780,763,775,773,764,776,764,758
15,Flathead,341,MARION ELEM,EL,90,90,88,90,108,110,107,107,113,132,117,119,128,111,116,114,114,111,114,112,118,123,123,118,124,104,110,102,103,110
15,Flathead,342,OLNEY-BISSELL ELEM,EL,114,89,110,112,95,101,107,114,113,132,98,104,91,94,74,65,66,53,79,73,68,81,91,84,94,94,84,78,77,77
15,Flathead,344,MOUNTAIN BROOK ELEM,EL,52,39,33,37,40,44,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Flathead,1184,WEST VALLEY EL,EL,198,200,230,240,248,264,281,298,293,300,305,311,322,320,327,326,312,338,357,369,360,390,403,436,464,485,524,549,583,578
15,Flathead,1223,WEST GLACIER ELEM,EL,0,59,58,62,64,64,65,66,53,61,63,63,56,52,50,47,45,33,32,29,30,31,22,28,29,31,34,46,51,70
16,Gallatin,346,LOGAN ELEM,EL,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Gallatin,347,MANHATTAN ELEM,EL,330,335,340,357,357,372,379,402,392,389,367,374,362,342,343,333,314,328,355,355,366,335,323,329,324,325,355,383,393,415
16,Gallatin,348,MANHATTAN H S,HS,170,155,147,127,159,179,191,199,204,215,207,211,209,217,214,208,204,214,219,205,208,225,204,196,201,183,190,200,204,220
16,Gallatin,350,BOZEMAN ELEM,EL,2837,2857,2976,3099,3237,3300,3459,3458,3471,3410,3393,3386,3313,3307,3294,3242,"3,228",3244,3241,3340,3420,3500,3610,3688,3857,3961,4078,4254,4329,4528
16,Gallatin,351,BOZEMAN H S,HS,1361,1330,1276,1266,1282,1323,1375,1449,1611,1628,1648,1719,1794,1828,1889,1883,"1,873",1842,1957,1992,1936,1913,1853,1820,1805,1825,1890,1951,1963,1989
16,Gallatin,354,WILLOW CREEK EL,EL,28,35,38,44,27,32,47,45,42,49,52,63,65,51,40,37,38,32,31,33,38,35,19,35,54,55,32,40,44,37
16,Gallatin,355,WILLOW CREEK HS,HS,29,22,20,14,11,18,22,24,20,15,22,25,23,17,21,21,16,20,28,26,23,18,16,14,14,16,17,15,9,10
16,Gallatin,357,SPRINGHILL EL,EL,11,8,9,8,12,14,13,15,11,8,12,9,6,11,15,11,12,13,12,13,9,8,9,13,14,14,19,14,14,11
16,Gallatin,359,COTTONWOOD EL,EL,12,18,15,9,9,8,5,8,15,12,21,21,6,13,9,0,11,17,10,16,14,14,12,12,13,16,21,22,19,18
16,Gallatin,360,THREE FORKS EL,EL,263,244,242,247,263,265,289,295,325,351,374,379,365,405,431,392,395,384,385,394,372,392,373,367,360,364,387,394,413,425
16,Gallatin,361,THREE FORKS H S,HS,143,126,129,118,113,120,102,113,123,132,124,138,151,151,171,153,163,174,179,189,199,185,211,212,195,204,171,164,168,167
16,Gallatin,362,PASS CREEK ELEM,EL,9,11,16,14,17,12,9,6,9,11,12,15,15,13,14,13,15,17,14,15,15,9,10,7,9,5,6,12,10,6
16,Gallatin,363,MONFORTON EL,EL,189,179,199,203,205,220,211,225,232,220,220,200,204,191,187,169,173,162,148,175,160,172,174,204,231,253,297,314,369,421
16,Gallatin,364,GALLATIN GTWY ELEM,EL,136,127,136,134,136,137,160,168,158,156,155,149,165,172,157,156,143,142,131,137,160,163,166,180,166,153,159,165,152,149
16,Gallatin,366,ANDERSON ELEM,EL,95,98,114,133,140,160,177,171,162,174,173,163,165,166,179,178,184,188,195,192,194,193,188,185,201,204,209,204,199,216
16,Gallatin,367,LA MOTTE ELEM,EL,49,69,54,47,56,46,54,39,36,42,49,53,51,57,60,65,63,59,58,58,62,68,68,63,65,59,67,65,72,63
16,Gallatin,368,BELGRADE ELEM,EL,1075,1114,1109,1189,1226,1259,1302,1312,1373,1396,1451,1488,1455,1480,1607,1621,"1,747",1856,1948,1976,2064,2086,2167,2189,2228,2280,2310,2321,2366,2409
16,Gallatin,369,BELGRADE H S,HS,387,401,402,380,401,428,469,496,531,566,613,661,703,693,708,705,725,744,781,802,813,858,828,830,887,834,849,854,857,826
16,Gallatin,370,MALMBORG ELEM,EL,10,10,9,15,8,6,8,9,17,12,16,10,11,7,0,0,9,15,17,20,16,15,15,14,18,16,14,13,12,10
16,Gallatin,373,W YELLOWSTONE ELEM,EL,141,147,149,169,155,148,164,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Gallatin,374,W YELLOWSTONE K-12 SCHOOLS,K-12,75,71,70,57,67,70,74,240,253,299,292,260,267,275,243,248,233,232,222,212,214,204,210,233,221,222,228,253,245,252
16,Gallatin,375,OPHIR ELEM,EL,27,34,32,47,55,54,63,83,91,96,97,81,88,89,93,104,105,106,121,142,153,175,173,0,0,0,0,0,0,0
16,Gallatin,1239,Big Sky K-12 Schools,K-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,190,199,218,244,278,305,333
16,Gallatin,376,AMSTERDAM ELEM,EL,55,68,69,63,53,46,54,65,80,79,85,83,90,77,73,79,75,73,71,78,98,88,113,135,137,154,154,165,168,158
17,Garfield,377,JORDAN ELEM,EL,147,169,165,178,155,130,151,132,113,119,112,110,97,81,88,89,94,87,96,89,91,96,100,94,114,101,99,85,87,89
17,Garfield,378,GARFIELD CO H S,HS,83,88,89,81,90,90,108,113,106,98,94,92,97,82,76,68,71,69,75,68,58,57,44,44,49,56,64,66,53,39
17,Garfield,380,BIG DRY CREEK ELEM,EL,11,12,5,4,5,6,4,2,2,3,4,2,3,4,6,6,8,11,5,5,4,3,5,8,0,0,0,0,0,0
17,Garfield,382,VAN NORMAN ELEM,EL,0,5,6,9,10,9,19,20,19,14,9,8,10,10,8,7,4,5,4,3,3,0,0,0,0,0,0,0,0,0
17,Garfield,384,SUTHRLND-COULEE ELEM,EL,6,5,8,8,9,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Garfield,385,PINE GROVE ELEM,EL,9,8,10,9,9,12,7,9,9,5,5,7,7,7,4,5,7,8,9,9,6,8,5,6,5,5,4,9,9,8
17,Garfield,386,KESTER ELEM,EL,4,2,2,5,5,5,4,3,2,2,1,3,2,4,2,1,2,1,1,1,1,2,5,8,6,6,7,15,10,10
17,Garfield,387,COHAGEN ELEM,EL,24,22,23,28,26,21,24,25,22,18,16,14,17,14,12,16,11,13,9,6,5,5,6,10,6,7,8,10,14,11
17,Garfield,388,BENZIEN ELEM,EL,8,7,8,7,8,8,5,7,4,4,3,3,2,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Garfield,389,BLACKFOOT ELEM,EL,12,10,8,3,6,6,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Garfield,392,SAND SPRINGS EL,EL,3,2,4,5,3,8,4,3,10,11,10,10,9,8,5,3,4,5,6,6,6,4,2,2,4,5,7,7,5,5
17,Garfield,394,ROSS ELEM,EL,8,5,4,6,4,4,1,2,3,2,3,3,2,3,4,6,6,6,6,7,9,5,4,6,5,5,3,3,4,2
17,Garfield,395,CAT CREEK ELEM,EL,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Garfield,396,FLAT CREEK ELEM,EL,4,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Glacier,400,BROWNING ELEM,EL,1408,1447,1474,1493,1480,1498,1535,1595,1637,1625,1553,1610,1526,1492,1418,1357,"1,331",1301,1294,1288,1247,1274,1268,1379,1409,1434,1460,1475,1459,1506
18,Glacier,401,BROWNING H S,HS,464,458,430,380,345,363,419,461,464,484,490,516,506,501,510,548,595,581,602,636,604,598,577,553,518,504,506,543,511,550
18,Glacier,402,CUT BANK ELEM,EL,743,725,724,727,759,737,736,754,759,820,793,730,748,728,692,676,626,608,539,516,536,534,511,520,543,511,509,543,562,577
18,Glacier,403,CUT BANK H S,HS,291,286,262,255,259,267,290,284,300,305,293,310,302,293,305,307,311,304,308,280,262,252,215,215,209,206,195,193,182,172
18,Glacier,404,E GLACIER PARK ELEM,EL,43,45,43,55,63,63,74,71,79,88,89,90,86,76,58,57,46,39,32,28,35,35,40,42,40,44,36,37,48,50
18,Glacier,1222,MOUNTAIN VIEW ELEM,EL,24,26,25,23,24,23,23,19,17,17,16,16,19,19,21,25,29,30,28,28,30,29,23,24,26,22,21,20,21,21
19,Golden Valley,406,RYEGATE ELEM,EL,64,60,54,54,58,53,61,68,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Golden Valley,407,RYEGATE K-12 SCHOOLS,K-12,35,36,31,26,27,21,26,22,90,106,92,95,99,98,97,92,81,100,101,113,105,99,85,68,60,61,60,44,47,49
19,Golden Valley,410,LAVINA ELEM,EL,52,57,51,48,53,47,79,75,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Golden Valley,411,LAVINA SCHOOLS,EL,24,24,22,23,22,24,24,29,125,126,129,115,127,112,108,131,130,69,94,85,92,94,84,82,84,74,76,72,65,72
20,Granite,415,PHILIPSBURG EL,EL,196,204,201,194,210,202,210,193,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Granite,416,PHILIPSBURG K-12 SCHOOLS,K-12,98,98,97,85,82,75,70,87,284,278,310,281,256,251,226,222,221,225,204,182,176,180,166,164,182,177,187,167,174,163
20,Granite,418,HALL ELEM,EL,33,28,22,25,29,26,17,27,33,32,33,42,28,22,20,19,22,20,21,29,21,22,13,14,21,27,31,34,34,32
20,Granite,419,DRUMMOND ELEM,EL,97,110,133,136,133,137,139,133,133,130,145,145,144,158,138,138,120,136,129,110,114,123,120,116,96,103,97,97,108,103
20,Granite,420,DRUMMOND H S,HS,83,87,88,79,89,89,100,98,98,92,97,81,83,91,82,86,89,100,98,100,96,87,90,87,79,70,64,70,72,84
21,Hill,424,DAVEY ELEM,EL,9,8,10,7,6,5,14,15,15,15,15,13,12,17,10,16,16,10,12,15,12,16,13,8,6,8,15,4,10,11
21,Hill,425,BOX ELDER ELEM,EL,127,126,154,173,129,143,165,192,245,274,250,250,243,233,211,225,274,254,255,286,286,309,300,315,313,313,312,287,293,309
21,Hill,426,BOX ELDER H S,HS,74,72,60,63,49,51,60,55,56,52,75,92,98,95,89,83,92,101,87,108,85,97,88,87,79,98,85,101,107,113
21,Hill,427,HAVRE ELEM,EL,1753,1778,1830,1823,1891,1909,1841,1760,1693,1668,1637,1510,1468,1425,1388,1393,"1,291",1323,1257,1253,1286,1265,1265,1362,1328,1392,1387,1419,1353,1343
21,Hill,428,HAVRE H S,HS,729,706,697,716,765,780,774,802,810,830,832,796,780,761,733,689,704,684,672,705,672,609,605,569,561,570,555,558,538,583
21,Hill,445,COTTONWOOD ELEM,EL,47,49,42,42,43,39,33,25,25,24,14,18,15,10,13,9,15,16,21,22,16,15,19,17,19,24,19,24,26,31
21,Hill,1207,ROCKY BOY ELEM,EL,275,322,325,311,341,364,396,397,385,390,397,414,438,447,441,415,390,404,389,373,368,392,385,392,425,448,414,419,413,410
21,Hill,1208,K-G ELEM,EL,71,72,80,81,85,84,95,107,114,105,97,99,87,77,49,56,60,49,48,0,0,0,0,0,0,0,0,0,0,0
21,Hill,1209,K-G HIGH SCHOOL,HS,29,31,29,29,26,32,33,41,39,52,51,57,58,51,59,48,39,35,38,0,0,0,0,0,0,0,0,0,0,0
21,Hill,1217,GILDFORD COLONY ELEM,EL,11,13,13,12,12,11,9,7,6,6,7,8,7,10,9,12,11,11,10,12,10,10,9,10,12,10,12,14,11,12
21,Hill,1219,BLUE SKY ELEM,EL,110,111,114,130,137,151,145,152,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Hill,1220,BLUE SKY K-12 SCHOOLS,K-12,43,43,43,34,33,28,36,47,205,204,190,171,168,154,137,125,112,113,101,0,0,0,0,0,0,0,0,0,0,0
21,Hill,1229,ROCKY BOY HIGH SCHOOL,HS,0,0,0,0,0,82,88,98,100,105,103,96,104,110,115,129,125,132,146,128,153,147,156,157,153,147,150,137,138,132
21,Hill,1233,NORTH STAR ELEM,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,105,105,99,96,110,118,119,112,110,118,106
21,Hill,1234,NORTH STAR HS,HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,76,67,55,48,50,48,61,57,53,60
22,Jefferson,452,CLANCY ELEM,EL,339,346,352,330,360,380,395,384,374,377,361,347,341,345,333,324,298,294,301,288,296,283,276,285,262,267,254,245,258,260
22,Jefferson,453,WHITEHALL ELEM,EL,357,339,359,383,384,380,397,419,397,442,456,450,438,419,383,359,312,335,305,296,285,276,293,291,259,253,269,275,278,265
22,Jefferson,454,WHITEHALL H S,HS,223,206,180,168,168,174,165,167,180,185,218,218,206,215,213,221,225,203,223,216,205,209,191,191,153,147,137,130,137,127
22,Jefferson,455,BASIN ELEM,EL,13,11,11,10,10,13,18,25,32,21,32,32,29,23,25,15,17,21,21,15,19,17,23,13,10,19,19,23,13,15
22,Jefferson,456,BOULDER ELEM,EL,251,259,262,257,246,240,245,263,276,264,260,268,272,269,228,243,213,204,207,186,190,193,176,168,170,159,169,197,178,170
22,Jefferson,457,JEFFERSON H S,HS,203,215,225,230,229,228,244,271,289,322,341,351,332,292,302,307,283,269,264,258,258,244,229,203,216,215,224,223,204,210
22,Jefferson,458,CARDWELL ELEM,EL,42,44,41,46,53,53,51,48,49,37,44,44,45,47,41,40,49,42,43,43,48,50,49,49,50,48,45,46,43,47
22,Jefferson,460,MONTANA CITY ELEM,EL,147,156,170,183,178,224,246,270,292,307,319,312,332,313,312,338,330,354,357,390,397,405,415,432,427,425,442,454,470,478
23,Judith Basin,463,STANFORD ELEM,EL,107,77,107,126,141,146,122,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Judith Basin,464,STANFORD K-12 SCHOOLS,K-12,50,51,55,55,58,53,62,178,193,188,178,177,164,167,166,162,142,137,121,122,134,114,123,117,99,103,99,97,81,96
23,Judith Basin,468,HOBSON ELEM,EL,99,92,84,77,85,85,106,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Judith Basin,469,HOBSON K-12 SCHOOLS,K-12,57,58,52,49,46,46,43,168,162,162,174,166,164,157,159,160,149,140,136,154,137,118,127,116,113,107,105,110,104,105
23,Judith Basin,471,RAYNESFORD ELEM,EL,19,20,19,26,27,18,14,10,8,5,8,7,10,14,14,8,12,14,8,12,0,0,0,0,0,0,0,0,0,0
23,Judith Basin,472,GEYSER ELEM,EL,63,58,66,63,60,69,77,82,94,83,64,89,88,73,77,76,81,74,71,70,45,46,40,44,35,30,30,39,41,34
23,Judith Basin,473,GEYSER H S,HS,48,36,24,24,31,24,32,32,31,33,34,35,37,42,34,41,37,39,46,44,42,34,22,18,15,22,21,23,23,23
24,Lake,474,ARLEE ELEM,EL,330,318,319,315,273,326,291,305,314,339,349,336,365,367,351,355,324,316,313,301,285,292,278,276,282,316,338,343,325,328
24,Lake,475,ARLEE H S,HS,128,139,148,138,140,135,132,124,133,118,134,111,99,129,134,134,147,135,137,128,115,128,130,126,130,132,129,113,110,120
24,Lake,476,ELMO ELEM,EL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Lake,477,POLSON ELEM,EL,1002,1068,1086,1035,1059,1112,1139,1204,1175,1194,1252,1233,1180,1206,1130,1144,"1,164",1118,1105,1108,1129,1123,1162,1201,1174,1167,1183,1168,1183,1156
24,Lake,478,POLSON H S,HS,415,416,429,422,435,453,448,466,499,525,515,561,550,540,539,526,521,526,552,553,543,541,499,490,517,521,504,509,482,477
24,Lake,480,ST IGNATIUS ELEM,EL,402,417,418,409,436,441,410,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Lake,481,ST IGNATIUS K-12 SCHOOLS,K-12,153,161,143,158,152,158,176,627,655,617,634,608,597,595,571,560,539,543,538,497,475,467,474,503,488,494,466,486,482,491
24,Lake,483,VALLEY VIEW ELEM,EL,15,11,13,19,22,18,23,21,27,26,27,23,20,18,21,20,22,23,25,21,20,16,20,23,28,25,26,24,26,31
24,Lake,486,SWAN LAKE-SALMON ELEM,EL,32,21,9,12,7,7,22,35,23,24,29,22,19,11,13,11,9,8,6,5,4,3,4,2,3,3,3,3,4,6
24,Lake,1199,RONAN ELEM,EL,1024,1062,1069,1079,1096,1103,1188,1168,1206,1215,1203,1156,1119,1085,1070,1050,"1,005",984,932,882,896,903,941,967,1032,1063,1056,1107,1061,1039
24,Lake,1200,RONAN H S,HS,380,355,333,346,376,378,405,386,409,412,447,431,443,446,422,411,384,375,370,378,386,351,321,332,316,324,321,350,337,341
24,Lake,1205,CHARLO ELEM,EL,189,195,204,209,196,202,202,238,227,230,242,231,226,212,231,223,225,252,253,242,228,234,224,219,192,206,190,198,187,190
24,Lake,1206,CHARLO H S,HS,82,76,82,73,71,73,94,103,98,111,114,124,133,121,117,109,109,97,112,125,120,121,127,100,102,83,85,95,94,90
24,Lake,1211,UPPER WEST SHORE ELEM,EL,27,21,20,26,27,19,25,20,21,20,17,17,21,21,11,16,16,8,28,29,33,39,43,31,36,38,46,46,54,58
25,Lewis and Clark,487,HELENA ELEM,EL,4960,4892,5013,5112,5230,5373,5499,5608,5589,5505,5410,5160,5080,4924,5103,5044,"5,020",4987,4930,4944,4955,5060,5101,5136,5107,5143,5093,5149,5190,5150
25,Lewis and Clark,488,HELENA H S,HS,2750,2720,2580,2462,2427,2450,2589,2761,2950,2994,2897,3075,3109,3154,3217,3122,"3,070",3097,3047,3048,3061,3013,2985,3011,3038,2972,2985,2931,2858,2891
25,Lewis and Clark,489,KESSLER ELEM,EL,259,266,282,257,280,309,309,300,303,301,284,306,247,275,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Lewis and Clark,491,TRINITY ELEM,EL,25,28,23,12,14,10,8,22,23,25,22,10,13,10,10,4,6,9,9,15,11,9,13,24,21,20,20,19,16,12
25,Lewis and Clark,492,E HELENA ELEM,EL,966,969,974,987,1023,1028,1036,1036,1087,1062,1141,1146,1177,1125,1154,1074,"1,054",1043,1091,1063,1088,1075,1132,1132,1134,1136,1162,1180,1164,1207
25,Lewis and Clark,495,WOLF CREEK ELEM,EL,12,10,10,9,10,17,16,11,16,19,13,15,16,18,20,23,12,13,12,13,8,15,9,12,5,4,16,6,9,8
25,Lewis and Clark,497,CRAIG ELEM,EL,9,8,7,7,8,8,6,10,22,10,12,11,8,11,8,7,8,9,2,0,0,0,0,0,0,0,0,0,0,0
25,Lewis and Clark,498,AUCHARD CRK ELEM,EL,19,20,19,19,17,20,22,24,31,29,32,32,34,34,35,33,32,31,24,25,26,25,23,26,24,11,10,10,8,10
25,Lewis and Clark,501,LINCOLN ELEM,EL,119,120,141,141,142,160,170,159,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Lewis and Clark,502,AUGUSTA ELEM,EL,98,99,95,110,105,111,97,96,104,92,101,87,73,90,75,73,68,73,59,52,53,58,54,44,52,58,52,66,59,66
25,Lewis and Clark,503,AUGUSTA H S,HS,40,51,38,28,31,36,46,44,49,49,48,47,57,48,43,39,37,38,37,42,38,37,36,38,40,34,28,26,25,28
25,Lewis and Clark,1221,LINCOLN K-12 SCHOOLS,K-12,54,45,45,52,45,41,49,51,234,237,243,264,278,242,233,225,230,226,198,201,184,176,172,169,159,141,135,126,115,113
26,Liberty,506,WHITLASH ELEM,EL,7,9,8,4,10,9,8,12,13,14,12,13,10,9,4,3,4,6,4,3,3,3,3,3,4,2,0,0,0,0
26,Liberty,507,J-I ELEM,EL,102,108,128,137,119,104,109,107,96,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Liberty,508,J-I K-12 SCHOOLS,K-12,31,34,37,36,43,37,45,43,52,140,133,130,105,92,86,76,76,69,48,0,0,0,0,0,0,0,0,0,0,0
26,Liberty,510,CHESTER ELEM,EL,243,246,205,239,237,239,237,234,235,202,195,194,164,161,229,205,199,189,195,0,0,0,0,0,0,0,0,0,0,0
26,Liberty,511,CHESTER H S,HS,103,100,101,96,98,98,97,94,98,113,111,115,113,98,86,97,87,83,82,0,0,0,0,0,0,0,0,0,0,0
26,Liberty,1224,LIBERTY ELEM SCHOOL,EL,0,13,11,11,11,12,57,68,70,75,74,79,84,78,12,12,10,11,12,15,16,21,18,19,21,18,18,14,20,16
26,Liberty,1236,Chester-Joplin-Inverness ELEM,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,179,182,164,161,177,167,174,167,162,175,166
26,Liberty,1237,Chester-Joplin-Inverness HS,HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,81,77,81,71,84,79,73,71,55,67
27,Lincoln,519,TROY ELEM,EL,476,489,476,489,486,452,475,459,409,408,427,395,369,356,337,313,316,297,306,279,270,283,294,282,284,269,259,275,258,255
27,Lincoln,520,TROY H S,HS,208,207,209,219,226,225,229,249,248,244,233,225,216,221,235,215,214,199,178,187,169,168,164,164,158,146,136,131,139,127
27,Lincoln,521,LIBBY ELEM,EL,1553,1531,1526,1552,1530,1537,1549,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Lincoln,522,LIBBY K-12 SCHOOLS,K-12,733,709,607,639,607,609,605,2152,2195,2122,2078,1989,1934,1919,1846,1731,"1,700",1509,1451,1360,1368,1331,1281,1222,1216,1203,1138,1141,1144,1147
27,Lincoln,527,EUREKA ELEM,EL,532,538,534,543,562,525,549,560,537,542,548,496,515,511,482,478,476,469,473,505,507,417,519,509,498,474,467,432,413,430
27,Lincoln,528,LINCOLN CO H S,HS,260,253,266,270,278,291,295,326,302,339,326,336,341,324,331,363,368,393,390,374,343,313,352,340,313,319,306,287,280,275
27,Lincoln,529,FORTINE ELEM,EL,71,82,77,74,67,79,82,81,84,92,87,96,89,71,70,59,51,47,48,50,52,56,57,59,69,72,76,72,82,76
27,Lincoln,530,MCCORMICK ELEM,EL,29,34,26,26,23,18,20,16,16,13,9,9,7,14,5,9,12,18,20,22,9,16,12,21,22,33,29,22,23,18
27,Lincoln,532,SYLVANITE ELEM,EL,16,18,12,14,13,13,14,12,8,13,8,21,18,16,9,10,10,11,3,1,3,0,0,0,0,0,0,0,0,0
27,Lincoln,533,YAAK ELEM,EL,13,20,12,8,19,11,25,27,27,22,17,11,11,13,16,15,6,10,7,3,6,5,9,12,9,6,5,5,8,3
27,Lincoln,534,TREGO ELEM,EL,66,90,87,79,75,72,91,99,85,81,79,74,69,57,59,55,53,59,50,47,56,47,35,32,27,21,30,26,25,22
27,Lincoln,1201,REXFORD ELEM,EL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Madison,536,ALDER ELEM,EL,24,32,32,24,31,29,25,27,33,39,41,31,27,25,29,23,13,16,16,25,18,20,22,25,24,26,13,11,13,17
28,Madison,537,SHERIDAN ELEM,EL,197,199,198,186,190,191,202,220,226,208,208,177,184,167,152,148,138,135,139,133,144,141,139,128,106,92,107,115,120,133
28,Madison,538,SHERIDAN H S,HS,76,81,78,87,92,98,92,85,92,110,118,122,112,104,108,103,94,75,79,76,81,92,79,74,76,64,75,58,56,49
28,Madison,539,TWIN BRIDGES ELEM,EL,153,150,158,160,156,159,149,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Madison,540,TWIN BRIDGES K-12 SCHOOLS,K-12,85,89,83,72,76,80,77,231,238,232,243,259,267,267,252,275,240,234,236,240,261,272,248,250,254,254,243,246,238,224
28,Madison,542,HARRISON ELEM,EL,57,59,57,75,70,87,99,102,101,108,111,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Madison,543,HARRISON K-12 SCHOOLS,K-12,38,36,35,32,35,37,42,47,45,48,46,134,143,153,158,125,130,120,118,107,107,97,99,105,98,97,94,94,82,72
28,Madison,545,ENNIS ELEM,EL,287,243,257,252,244,241,269,273,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Madison,546,ENNIS K-12 SCHOOLS,K-12,114,123,115,122,131,99,93,98,376,403,407,413,401,382,394,378,369,358,356,346,350,351,351,341,328,336,323,345,340,345
29,McCone,547,CIRCLE ELEM,EL,280,275,278,274,236,224,205,199,200,197,194,185,189,189,172,179,173,174,173,168,166,152,146,152,154,146,147,153,138,140
29,McCone,548,CIRCLE H S,HS,155,144,151,134,134,127,124,136,124,126,122,102,98,99,91,84,80,89,76,92,80,84,96,93,94,88,74,85,80,73
29,McCone,551,PRAIRIE ELK ELEM,EL,8,5,7,6,5,5,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,McCone,561,BROCKWAY ELEM,EL,22,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,McCone,562,SOUTHVIEW ELEM,EL,6,8,7,8,9,6,8,9,9,10,9,9,7,5,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,McCone,566,VIDA ELEM,EL,21,24,21,18,18,14,18,17,16,17,21,20,20,22,21,17,16,22,18,19,24,18,18,15,17,17,25,20,24,29
30,Meagher,568,LENNEP ELEM,EL,11,12,11,11,10,12,13,12,9,7,11,7,6,7,7,4,3,4,4,4,2,2,4,4,2,0,0,0,0,0
30,Meagher,569,WHT SULPHUR SPGS ELEM,EL,231,199,196,172,190,188,191,206,218,214,188,189,173,172,217,221,223,201,202,192,167,166,168,157,159,165,165,136,153,0
30,Meagher,570,WHT SULPHUR SPGS HS,HS,114,98,102,110,105,93,96,92,95,96,108,111,97,95,82,78,81,78,79,86,83,85,78,76,79,69,61,61,61,216
30,Meagher,574,RINGLING ELEM,EL,5,3,4,4,4,6,5,7,8,6,7,4,6,5,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0
31,Mineral,575,SALTESE ELEM,EL,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
